STATEMENT_ID,STATEMENT_DATE,OPERATION_LABEL,ADDITIONAL_LABEL,DEBIT,CREDIT,COMMENTS,RELATED_INVOICE_ID,CREATED_AT,SOURCE_FILENAME,FILE_BLOB,MIME_TYPE,RELATED_EXPENSE_ID,VALUE_DATE,MATCH_TYPE,GROUPED_INVOICE_IDS,ACTUAL_INVOICE_ID
4085,2024-01-31,VIREMENT RECU,JEAN,,10791.36,Virement sans référence claire - THVO63066,,2025-07-28 15:45:43.247354,releve_202401.csv,,text/csv,,2024-01-31,UNMATCHED,,7593.0
4086,2024-03-18,VIREMENT RECU,NORMAND,,32251.39,Virement sans référence claire - AYhk80023,,2025-07-28 15:45:43.247354,releve_202403.csv,,text/csv,,2024-03-18,UNMATCHED,,7595.0
4087,2023-10-21,VIREMENT RECU,JEAN SARL,,5781.74,Virement sans référence claire - ilZx85118,,2025-07-28 15:45:43.247354,releve_202310.csv,,text/csv,,2023-10-21,UNMATCHED,,7597.0
4088,2025-02-08,VIREMENT RECU,LEMOINE MASSON SA,,23852.51,Virement sans référence claire - sEts67685,,2025-07-28 15:45:43.247354,releve_202502.csv,,text/csv,,2025-02-08,UNMATCHED,,7598.0
4089,2024-03-13,VIREMENT RECU,PONS,,46389.6,Virement sans référence claire - qZCG00777,,2025-07-28 15:45:43.247354,releve_202403.csv,,text/csv,,2024-03-13,UNMATCHED,,7601.0
4090,2025-01-29,VIREMENT RECU,MASSON GAUTIER ET FILS,,7060.49,Virement sans référence claire - WFSs10731,,2025-07-28 15:45:43.247354,releve_202501.csv,,text/csv,,2025-01-29,UNMATCHED,,7603.0
4091,2023-12-12,VIREMENT RECU,DELAHAYE,,9737.22,Virement sans référence claire - KdTp75758,,2025-07-28 15:45:43.247354,releve_202312.csv,,text/csv,,2023-12-12,UNMATCHED,,7605.0
4092,2024-12-11,VIREMENT RECU,BUISSON S.A.S.,,11630.95,Virement sans référence claire - dRAg11810,,2025-07-28 15:45:43.247354,releve_202412.csv,,text/csv,,2024-12-11,UNMATCHED,,7606.0
4093,2023-12-16,VIREMENT RECU,LEDOUX THIERRY ET FILS,,437.76,Virement sans référence claire - CAQS30010,,2025-07-28 15:45:43.247354,releve_202312.csv,,text/csv,,2023-12-16,UNMATCHED,,7608.0
4094,2024-08-12,VIREMENT RECU,DEVAUX MILLET ET FILS,,1416.64,Virement sans référence claire - mkhH40877,,2025-07-28 15:45:43.247354,releve_202408.csv,,text/csv,,2024-08-12,UNMATCHED,,7609.0
4095,2025-03-15,VIREMENT RECU,BOUCHET,,863.89,Virement sans référence claire - ziMH14647,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-15,UNMATCHED,,7612.0
4096,2024-02-01,VIREMENT RECU,MICHAUD,,2191.41,Virement sans référence claire - tUjt17902,,2025-07-28 15:45:43.247354,releve_202402.csv,,text/csv,,2024-02-01,UNMATCHED,,7614.0
4097,2025-08-07,VIREMENT RECU,TURPIN SARL,,13117.46,Virement sans référence claire - zZvS05687,,2025-07-28 15:45:43.247354,releve_202508.csv,,text/csv,,2025-08-07,UNMATCHED,,7616.0
4098,2025-01-25,VIREMENT RECU,RAMOS SARL,,5483.41,Virement sans référence claire - eHpo48564,,2025-07-28 15:45:43.247354,releve_202501.csv,,text/csv,,2025-01-25,UNMATCHED,,7618.0
4099,2025-01-26,VIREMENT RECU,FONTAINE SARL,,2648.6,Virement sans référence claire - hYYu92765,,2025-07-28 15:45:43.247354,releve_202501.csv,,text/csv,,2025-01-26,UNMATCHED,,7619.0
4100,2025-02-25,VIREMENT RECU,DUMAS,,25012.8,Virement sans référence claire - dmhN84062,,2025-07-28 15:45:43.247354,releve_202502.csv,,text/csv,,2025-02-25,UNMATCHED,,7625.0
4101,2025-04-28,VIREMENT RECU,ROUX GUYON SARL,,4448.06,Virement sans référence claire - NkKY68777,,2025-07-28 15:45:43.247354,releve_202504.csv,,text/csv,,2025-04-28,UNMATCHED,,7626.0
4102,2024-12-11,VIREMENT RECU,MENARD TEXIER SA,,3733.24,Virement sans référence claire - BFZY48539,,2025-07-28 15:45:43.247354,releve_202412.csv,,text/csv,,2024-12-11,UNMATCHED,,7628.0
4103,2025-07-11,VIREMENT RECU,MARTEL CLERC S.A.S.,,2087.1,Virement sans référence claire - ZZOx82189,,2025-07-28 15:45:43.247354,releve_202507.csv,,text/csv,,2025-07-11,UNMATCHED,,7629.0
4104,2025-09-20,VIREMENT RECU,ALLAIN,,8874.89,Virement sans référence claire - DwBH32960,,2025-07-28 15:45:43.247354,releve_202509.csv,,text/csv,,2025-09-20,UNMATCHED,,7634.0
4105,2024-01-28,VIREMENT RECU,PETIT,,9268.68,Virement sans référence claire - qIbN61779,,2025-07-28 15:45:43.247354,releve_202401.csv,,text/csv,,2024-01-28,UNMATCHED,,7635.0
4106,2024-04-20,VIREMENT RECU,COLLIN,,27349.16,Virement sans référence claire - NaSw24031,,2025-07-28 15:45:43.247354,releve_202404.csv,,text/csv,,2024-04-20,UNMATCHED,,7636.0
4107,2023-11-16,VIREMENT RECU,RIBEIRO SARL,,10211.29,Virement sans référence claire - EtmY04968,,2025-07-28 15:45:43.247354,releve_202311.csv,,text/csv,,2023-11-16,UNMATCHED,,7637.0
4108,2024-01-04,VIREMENT RECU,MASSON,,5039.36,Virement sans référence claire - UXTN80985,,2025-07-28 15:45:43.247354,releve_202401.csv,,text/csv,,2024-01-04,UNMATCHED,,7639.0
4109,2025-02-17,VIREMENT RECU,MAURY,,15709.2,Virement sans référence claire - guPp84939,,2025-07-28 15:45:43.247354,releve_202502.csv,,text/csv,,2025-02-17,UNMATCHED,,7641.0
4110,2023-09-21,VIREMENT RECU,FERREIRA S.A.R.L.,,34454.8,Virement sans référence claire - hLRK86990,,2025-07-28 15:45:43.247354,releve_202309.csv,,text/csv,,2023-09-21,UNMATCHED,,7642.0
4111,2025-07-25,VIREMENT RECU,MAURY ET FILS,,6572.76,Virement sans référence claire - mfOg49542,,2025-07-28 15:45:43.247354,releve_202507.csv,,text/csv,,2025-07-25,UNMATCHED,,7646.0
4112,2024-09-16,VIREMENT RECU,BARBIER DUHAMEL S.A.R.L.,,1587.25,Virement sans référence claire - BupT84971,,2025-07-28 15:45:43.247354,releve_202409.csv,,text/csv,,2024-09-16,UNMATCHED,,7648.0
4113,2025-01-30,VIREMENT RECU,BLANC,,14260.94,Virement sans référence claire - SBJq73520,,2025-07-28 15:45:43.247354,releve_202501.csv,,text/csv,,2025-01-30,UNMATCHED,,7649.0
4114,2025-05-26,VIREMENT RECU,MASSE BARRE SARL,,19139.17,Virement sans référence claire - aQBg39371,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-26,UNMATCHED,,7651.0
4115,2024-09-04,VIREMENT RECU,MENARD MENARD S.A.R.L.,,21352.48,Virement sans référence claire - ZuYL45002,,2025-07-28 15:45:43.247354,releve_202409.csv,,text/csv,,2024-09-04,UNMATCHED,,7654.0
4116,2024-05-10,VIREMENT RECU,MARTEL,,28979.5,Virement sans référence claire - ECPf86932,,2025-07-28 15:45:43.247354,releve_202405.csv,,text/csv,,2024-05-10,UNMATCHED,,7655.0
4117,2025-05-31,VIREMENT RECU,PAGES HARDY S.A.,,21124.18,Virement sans référence claire - Dmto26818,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-31,UNMATCHED,,7662.0
4118,2025-01-27,VIREMENT RECU,LEROY,,249.0,Virement sans référence claire - depw85779,,2025-07-28 15:45:43.247354,releve_202501.csv,,text/csv,,2025-01-27,UNMATCHED,,7664.0
4119,2024-01-13,VIREMENT RECU,LÉVY,,7947.8,Virement sans référence claire - QvRk88615,,2025-07-28 15:45:43.247354,releve_202401.csv,,text/csv,,2024-01-13,UNMATCHED,,7671.0
4120,2025-07-14,VIREMENT RECU,LEGROS S.A.R.L.,,13486.97,Virement sans référence claire - Wxjh52507,,2025-07-28 15:45:43.247354,releve_202507.csv,,text/csv,,2025-07-14,UNMATCHED,,7673.0
4121,2024-02-15,VIREMENT RECU,LECOQ BESSON SA,,28072.6,Virement sans référence claire - yMhU63979,,2025-07-28 15:45:43.247354,releve_202402.csv,,text/csv,,2024-02-15,UNMATCHED,,7675.0
4122,2025-05-25,VIREMENT RECU,GONZALEZ,,6508.16,Virement sans référence claire - kpUI71393,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-25,UNMATCHED,,7677.0
4123,2025-05-03,VIREMENT RECU,BERTIN,,16822.4,Virement sans référence claire - QLYe23115,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-03,UNMATCHED,,7679.0
4124,2024-08-21,VIREMENT RECU,TESSIER,,1566.31,Virement sans référence claire - ONYU04566,,2025-07-28 15:45:43.247354,releve_202408.csv,,text/csv,,2024-08-21,UNMATCHED,,7683.0
4125,2025-03-04,VIREMENT RECU,HUBERT SARL,,9029.16,Virement sans référence claire - kRpA69360,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-04,UNMATCHED,,7685.0
4126,2025-03-10,VIREMENT RECU,ROY MARTINS S.A.R.L.,,13272.48,Virement sans référence claire - ZPpU73680,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-10,UNMATCHED,,7689.0
4127,2025-06-01,VIREMENT RECU,HARDY S.A.,,8108.94,Virement sans référence claire - nQok04730,,2025-07-28 15:45:43.247354,releve_202506.csv,,text/csv,,2025-06-01,UNMATCHED,,7691.0
4128,2025-04-30,VIREMENT RECU,GÉRARD,,6872.4,Virement sans référence claire - UXzK65339,,2025-07-28 15:45:43.247354,releve_202504.csv,,text/csv,,2025-04-30,UNMATCHED,,7693.0
4129,2025-02-20,VIREMENT RECU,BECKER BRUNEL SA,,3772.98,Virement sans référence claire - khZJ75416,,2025-07-28 15:45:43.247354,releve_202502.csv,,text/csv,,2025-02-20,UNMATCHED,,7695.0
4130,2025-07-13,VIREMENT RECU,TECHER SA,,28675.92,Virement sans référence claire - tFUW58537,,2025-07-28 15:45:43.247354,releve_202507.csv,,text/csv,,2025-07-13,UNMATCHED,,7697.0
4131,2024-02-12,VIREMENT RECU,GUILLET,,14260.93,Virement sans référence claire - Hmrw10265,,2025-07-28 15:45:43.247354,releve_202402.csv,,text/csv,,2024-02-12,UNMATCHED,,7700.0
4132,2025-05-09,VIREMENT RECU,MORENO,,474.78,Virement sans référence claire - mCRh41220,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-09,UNMATCHED,,7703.0
4133,2023-12-08,VIREMENT RECU,MARCHAL SARL,,14768.39,Virement sans référence claire - taVU46013,,2025-07-28 15:45:43.247354,releve_202312.csv,,text/csv,,2023-12-08,UNMATCHED,,7707.0
4134,2025-09-19,VIREMENT RECU,BONNEAU MARIN SA,,2906.74,Virement sans référence claire - AthS62853,,2025-07-28 15:45:43.247354,releve_202509.csv,,text/csv,,2025-09-19,UNMATCHED,,7710.0
4135,2025-05-25,VIREMENT RECU,BERNIER,,961.29,Virement sans référence claire - YBCU21602,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-25,UNMATCHED,,7711.0
4136,2025-04-29,VIREMENT RECU,VAILLANT,,5762.95,Virement sans référence claire - XKfk95202,,2025-07-28 15:45:43.247354,releve_202504.csv,,text/csv,,2025-04-29,UNMATCHED,,7714.0
4137,2025-09-22,VIREMENT RECU,VASSEUR,,1670.92,Virement sans référence claire - cJsv39381,,2025-07-28 15:45:43.247354,releve_202509.csv,,text/csv,,2025-09-22,UNMATCHED,,7717.0
4138,2025-02-05,VIREMENT RECU,ROUSSET,,13151.76,Virement sans référence claire - FQUv48898,,2025-07-28 15:45:43.247354,releve_202502.csv,,text/csv,,2025-02-05,UNMATCHED,,7718.0
4139,2025-01-27,VIREMENT RECU,LEDOUX ROUSSEL SA,,14921.14,Virement sans référence claire - KUqb94910,,2025-07-28 15:45:43.247354,releve_202501.csv,,text/csv,,2025-01-27,UNMATCHED,,7723.0
4140,2024-08-14,VIREMENT RECU,DUMONT,,14035.49,Virement sans référence claire - POIb87117,,2025-07-28 15:45:43.247354,releve_202408.csv,,text/csv,,2024-08-14,UNMATCHED,,7724.0
4141,2024-12-24,VIREMENT RECU,CLÉMENT,,21728.0,Virement sans référence claire - daoM10312,,2025-07-28 15:45:43.247354,releve_202412.csv,,text/csv,,2024-12-24,UNMATCHED,,7726.0
4142,2023-10-06,VIREMENT RECU,LUCAS S.A.,,3336.16,Virement sans référence claire - KDeD57875,,2025-07-28 15:45:43.247354,releve_202310.csv,,text/csv,,2023-10-06,UNMATCHED,,7730.0
4143,2024-04-30,VIREMENT RECU,LEGRAND,,1743.48,Virement sans référence claire - LXqH15908,,2025-07-28 15:45:43.247354,releve_202404.csv,,text/csv,,2024-04-30,UNMATCHED,,7734.0
4144,2023-10-03,VIREMENT RECU,MICHEL S.A.S.,,2232.98,Virement sans référence claire - FIIB38417,,2025-07-28 15:45:43.247354,releve_202310.csv,,text/csv,,2023-10-03,UNMATCHED,,7736.0
4145,2024-12-01,VIREMENT RECU,CARRE,,8625.7,Virement sans référence claire - XHOT95289,,2025-07-28 15:45:43.247354,releve_202412.csv,,text/csv,,2024-12-01,UNMATCHED,,7739.0
4146,2025-02-28,VIREMENT RECU,MARQUES ET FILS,,25102.87,Virement sans référence claire - GGxZ28839,,2025-07-28 15:45:43.247354,releve_202502.csv,,text/csv,,2025-02-28,UNMATCHED,,7740.0
4147,2025-01-05,VIREMENT RECU,MARCHAL SARL,,4230.76,Virement sans référence claire - pTsL74224,,2025-07-28 15:45:43.247354,releve_202501.csv,,text/csv,,2025-01-05,UNMATCHED,,7741.0
4148,2023-10-20,VIREMENT RECU,BONNEAU,,16406.69,Virement sans référence claire - YvGf78361,,2025-07-28 15:45:43.247354,releve_202310.csv,,text/csv,,2023-10-20,UNMATCHED,,7742.0
4149,2025-01-08,VIREMENT RECU,BERTRAND,,21788.22,Virement sans référence claire - WYzS07437,,2025-07-28 15:45:43.247354,releve_202501.csv,,text/csv,,2025-01-08,UNMATCHED,,7743.0
4150,2025-03-03,VIREMENT RECU,GERMAIN,,8855.93,Virement sans référence claire - cDeM90111,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-03,UNMATCHED,,7750.0
4151,2024-07-06,VIREMENT RECU,BOUVET,,10055.88,Virement sans référence claire - CCJM12765,,2025-07-28 15:45:43.247354,releve_202407.csv,,text/csv,,2024-07-06,UNMATCHED,,7751.0
4152,2025-09-04,VIREMENT RECU,HAMEL MARCHAND S.A.,,40345.44,Virement sans référence claire - HmNj43618,,2025-07-28 15:45:43.247354,releve_202509.csv,,text/csv,,2025-09-04,UNMATCHED,,7754.0
4153,2024-12-29,VIREMENT RECU,PRÉVOST AUBERT SA,,7211.99,Virement sans référence claire - MfVC20211,,2025-07-28 15:45:43.247354,releve_202412.csv,,text/csv,,2024-12-29,UNMATCHED,,7757.0
4154,2025-07-19,VIREMENT RECU,BERGER,,14485.8,Virement sans référence claire - otPd03236,,2025-07-28 15:45:43.247354,releve_202507.csv,,text/csv,,2025-07-19,UNMATCHED,,7759.0
4155,2024-10-21,VIREMENT RECU,MASSE S.A.,,4254.04,Virement sans référence claire - bobj46370,,2025-07-28 15:45:43.247354,releve_202410.csv,,text/csv,,2024-10-21,UNMATCHED,,7761.0
4156,2024-06-20,VIREMENT RECU,REGNIER,,28199.94,Virement sans référence claire - bgdo01308,,2025-07-28 15:45:43.247354,releve_202406.csv,,text/csv,,2024-06-20,UNMATCHED,,7765.0
4157,2024-06-05,VIREMENT RECU,DA SILVA SA,,16141.44,Virement sans référence claire - LqEM96808,,2025-07-28 15:45:43.247354,releve_202406.csv,,text/csv,,2024-06-05,UNMATCHED,,7766.0
4158,2023-12-19,VIREMENT RECU,WAGNER,,22640.16,Virement sans référence claire - zlCW88687,,2025-07-28 15:45:43.247354,releve_202312.csv,,text/csv,,2023-12-19,UNMATCHED,,7767.0
4159,2024-03-10,VIREMENT RECU,DEVAUX S.A.S.,,5131.01,Virement sans référence claire - iKzL53803,,2025-07-28 15:45:43.247354,releve_202403.csv,,text/csv,,2024-03-10,UNMATCHED,,7769.0
4160,2024-05-04,VIREMENT RECU,FLEURY,,2765.29,Virement sans référence claire - kNBB93852,,2025-07-28 15:45:43.247354,releve_202405.csv,,text/csv,,2024-05-04,UNMATCHED,,7772.0
4161,2025-08-01,VIREMENT RECU,JACQUOT,,4987.67,Virement sans référence claire - phVl61832,,2025-07-28 15:45:43.247354,releve_202508.csv,,text/csv,,2025-08-01,UNMATCHED,,7778.0
4162,2025-03-21,VIREMENT RECU,MACE,,20531.04,Virement sans référence claire - qhsX28404,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-21,UNMATCHED,,7780.0
4163,2024-04-26,VIREMENT RECU,RUIZ BENARD S.A.R.L.,,13159.44,Virement sans référence claire - NwrK75925,,2025-07-28 15:45:43.247354,releve_202404.csv,,text/csv,,2024-04-26,UNMATCHED,,7783.0
4164,2024-09-28,VIREMENT RECU,ALEXANDRE,,1297.04,Virement sans référence claire - JdXZ53387,,2025-07-28 15:45:43.247354,releve_202409.csv,,text/csv,,2024-09-28,UNMATCHED,,7786.0
4165,2024-12-08,VIREMENT RECU,POIRIER S.A.R.L.,,5528.81,Virement sans référence claire - sHbx76254,,2025-07-28 15:45:43.247354,releve_202412.csv,,text/csv,,2024-12-08,UNMATCHED,,7787.0
4166,2025-08-14,VIREMENT RECU,NICOLAS,,3328.45,Virement sans référence claire - ahyW46398,,2025-07-28 15:45:43.247354,releve_202508.csv,,text/csv,,2025-08-14,UNMATCHED,,7793.0
4167,2024-02-05,VIREMENT RECU,BAUDRY S.A.,,9772.69,Virement sans référence claire - aMPh24950,,2025-07-28 15:45:43.247354,releve_202402.csv,,text/csv,,2024-02-05,UNMATCHED,,7795.0
4168,2023-12-29,VIREMENT RECU,CHEVALIER SARL,,12304.46,Virement sans référence claire - DHTS94231,,2025-07-28 15:45:43.247354,releve_202312.csv,,text/csv,,2023-12-29,UNMATCHED,,7796.0
4169,2024-05-22,VIREMENT RECU,NORMAND S.A.S.,,20221.74,Virement sans référence claire - ZXob29894,,2025-07-28 15:45:43.247354,releve_202405.csv,,text/csv,,2024-05-22,UNMATCHED,,7803.0
4170,2024-06-25,VIREMENT RECU,DIDIER S.A.S.,,13656.6,Virement sans référence claire - Njhg67066,,2025-07-28 15:45:43.247354,releve_202406.csv,,text/csv,,2024-06-25,UNMATCHED,,7804.0
4171,2024-08-27,VIREMENT RECU,PIERRE DELANNOY SARL,,15609.67,Virement sans référence claire - KBOZ21057,,2025-07-28 15:45:43.247354,releve_202408.csv,,text/csv,,2024-08-27,UNMATCHED,,7805.0
4172,2024-10-14,VIREMENT RECU,FERRAND SARL,,7096.56,Virement sans référence claire - ZmOR10112,,2025-07-28 15:45:43.247354,releve_202410.csv,,text/csv,,2024-10-14,UNMATCHED,,7816.0
4173,2024-03-07,VIREMENT RECU,MARÉCHAL,,14615.3,Virement sans référence claire - utCf89839,,2025-07-28 15:45:43.247354,releve_202403.csv,,text/csv,,2024-03-07,UNMATCHED,,7825.0
4174,2023-11-25,VIREMENT RECU,MOREAU,,33160.08,Virement sans référence claire - hRte93535,,2025-07-28 15:45:43.247354,releve_202311.csv,,text/csv,,2023-11-25,UNMATCHED,,7828.0
4175,2025-04-23,VIREMENT RECU,CHEVALIER,,4915.87,Virement sans référence claire - YYVT25205,,2025-07-28 15:45:43.247354,releve_202504.csv,,text/csv,,2025-04-23,UNMATCHED,,7829.0
4176,2025-09-12,VIREMENT RECU,MARTINEZ ET FILS,,2693.45,Virement sans référence claire - kbgy64754,,2025-07-28 15:45:43.247354,releve_202509.csv,,text/csv,,2025-09-12,UNMATCHED,,7832.0
4177,2024-03-21,VIREMENT RECU,MICHAUD MARÉCHAL S.A.R.L.,,14219.04,Virement sans référence claire - kYBV64787,,2025-07-28 15:45:43.247354,releve_202403.csv,,text/csv,,2024-03-21,UNMATCHED,,7839.0
4178,2025-09-19,VIREMENT RECU,ALLAIN,,5158.4,Virement sans référence claire - zFwM70183,,2025-07-28 15:45:43.247354,releve_202509.csv,,text/csv,,2025-09-19,UNMATCHED,,7841.0
4179,2024-03-08,VIREMENT RECU,MORVAN,,27721.68,Virement sans référence claire - Vwwl44197,,2025-07-28 15:45:43.247354,releve_202403.csv,,text/csv,,2024-03-08,UNMATCHED,,7842.0
4180,2025-05-23,VIREMENT RECU,EVRARD S.A.,,9574.02,Virement sans référence claire - Okck61531,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-23,UNMATCHED,,7843.0
4181,2023-10-11,VIREMENT RECU,COSTE,,17267.6,Virement sans référence claire - mBSX61048,,2025-07-28 15:45:43.247354,releve_202310.csv,,text/csv,,2023-10-11,UNMATCHED,,7848.0
4182,2024-12-21,VIREMENT RECU,BÈGUE,,19065.84,Virement sans référence claire - AxKq15482,,2025-07-28 15:45:43.247354,releve_202412.csv,,text/csv,,2024-12-21,UNMATCHED,,7849.0
4183,2023-11-04,VIREMENT RECU,MARIE MAURICE SARL,,3489.22,Virement sans référence claire - YlWi05568,,2025-07-28 15:45:43.247354,releve_202311.csv,,text/csv,,2023-11-04,UNMATCHED,,7851.0
4184,2025-04-26,VIREMENT RECU,WEISS COLLET S.A.R.L.,,18887.33,Virement sans référence claire - Hgrv05210,,2025-07-28 15:45:43.247354,releve_202504.csv,,text/csv,,2025-04-26,UNMATCHED,,7857.0
4185,2024-06-15,VIREMENT RECU,RENAUD,,13253.46,Virement sans référence claire - WeDf10001,,2025-07-28 15:45:43.247354,releve_202406.csv,,text/csv,,2024-06-15,UNMATCHED,,7858.0
4186,2023-10-04,VIREMENT RECU,FERRAND,,5886.72,Virement sans référence claire - paiL18887,,2025-07-28 15:45:43.247354,releve_202310.csv,,text/csv,,2023-10-04,UNMATCHED,,7860.0
4187,2025-04-07,VIREMENT RECU,DIDIER LAPORTE S.A.,,2272.8,Virement sans référence claire - OLqr82053,,2025-07-28 15:45:43.247354,releve_202504.csv,,text/csv,,2025-04-07,UNMATCHED,,7861.0
4188,2025-04-29,VIREMENT RECU,LE ROUX,,18191.6,Virement sans référence claire - sXKJ39518,,2025-07-28 15:45:43.247354,releve_202504.csv,,text/csv,,2025-04-29,UNMATCHED,,7862.0
4189,2024-01-21,VIREMENT RECU,GOMEZ,,16103.64,Virement sans référence claire - FZmj11498,,2025-07-28 15:45:43.247354,releve_202401.csv,,text/csv,,2024-01-21,UNMATCHED,,7864.0
4190,2025-03-15,VIREMENT RECU,MENARD,,8801.86,Virement sans référence claire - raKa84868,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-15,UNMATCHED,,7867.0
4191,2025-03-11,VIREMENT RECU,LANGLOIS OLLIVIER S.A.,,5542.65,Virement sans référence claire - etKu38026,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-11,UNMATCHED,,7868.0
4192,2025-04-19,VIREMENT RECU,FAURE SARL,,3688.2,Virement sans référence claire - sjCw88464,,2025-07-28 15:45:43.247354,releve_202504.csv,,text/csv,,2025-04-19,UNMATCHED,,7875.0
4193,2023-12-31,VIREMENT RECU,GAUDIN,,31066.3,Virement sans référence claire - huhj19906,,2025-07-28 15:45:43.247354,releve_202312.csv,,text/csv,,2023-12-31,UNMATCHED,,7876.0
4194,2025-05-05,VIREMENT RECU,PASQUIER,,11063.33,Virement sans référence claire - jOwr49333,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-05,UNMATCHED,,7877.0
4195,2024-05-16,VIREMENT RECU,LEBON BOULANGER S.A.R.L.,,7465.0,Virement sans référence claire - EEQz83294,,2025-07-28 15:45:43.247354,releve_202405.csv,,text/csv,,2024-05-16,UNMATCHED,,7878.0
4196,2025-03-21,VIREMENT RECU,PAUL MOULIN S.A.R.L.,,1203.69,Virement sans référence claire - GYzm19541,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-21,UNMATCHED,,7883.0
4197,2023-10-18,VIREMENT RECU,RIVIÈRE,,18415.6,Virement sans référence claire - SmKE59746,,2025-07-28 15:45:43.247354,releve_202310.csv,,text/csv,,2023-10-18,UNMATCHED,,7887.0
4198,2025-03-15,VIREMENT RECU,THOMAS ET FILS,,21342.42,Virement sans référence claire - OiiD58307,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-15,UNMATCHED,,7888.0
4199,2025-03-09,VIREMENT RECU,MONNIER RENARD S.A.R.L.,,573.32,Virement sans référence claire - QMfD14177,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-09,UNMATCHED,,7889.0
4200,2024-07-19,VIREMENT RECU,LEMAIRE,,7963.37,Virement sans référence claire - fnZw27564,,2025-07-28 15:45:43.247354,releve_202407.csv,,text/csv,,2024-07-19,UNMATCHED,,7893.0
4201,2023-11-27,VIREMENT RECU,COUTURIER SARL,,15247.4,Virement sans référence claire - ZHzl89551,,2025-07-28 15:45:43.247354,releve_202311.csv,,text/csv,,2023-11-27,UNMATCHED,,7894.0
4202,2024-08-01,VIREMENT RECU,DESCAMPS,,2851.53,Virement sans référence claire - haYP79512,,2025-07-28 15:45:43.247354,releve_202408.csv,,text/csv,,2024-08-01,UNMATCHED,,7897.0
4203,2024-02-15,VIREMENT RECU,ROBIN SARL,,5546.49,Virement sans référence claire - bKWh69767,,2025-07-28 15:45:43.247354,releve_202402.csv,,text/csv,,2024-02-15,UNMATCHED,,7908.0
4204,2025-09-10,VIREMENT RECU,ALVES BODIN S.A.,,14885.42,Virement sans référence claire - JgxF16580,,2025-07-28 15:45:43.247354,releve_202509.csv,,text/csv,,2025-09-10,UNMATCHED,,7909.0
4205,2024-08-24,VIREMENT RECU,LECLERC,,8752.51,Virement sans référence claire - mxHc92087,,2025-07-28 15:45:43.247354,releve_202408.csv,,text/csv,,2024-08-24,UNMATCHED,,7912.0
4206,2024-04-28,VIREMENT RECU,PAGES,,28609.2,Virement sans référence claire - kJQp39434,,2025-07-28 15:45:43.247354,releve_202404.csv,,text/csv,,2024-04-28,UNMATCHED,,7920.0
4207,2023-12-25,VIREMENT RECU,BAILLY,,2083.97,Virement sans référence claire - YFyH40005,,2025-07-28 15:45:43.247354,releve_202312.csv,,text/csv,,2023-12-25,UNMATCHED,,7922.0
4208,2025-06-22,VIREMENT RECU,NGUYEN MOREAU ET FILS,,25395.8,Virement sans référence claire - UlAS78472,,2025-07-28 15:45:43.247354,releve_202506.csv,,text/csv,,2025-06-22,UNMATCHED,,7923.0
4209,2025-02-16,VIREMENT RECU,JOUBERT,,6785.27,Virement sans référence claire - HJOG96293,,2025-07-28 15:45:43.247354,releve_202502.csv,,text/csv,,2025-02-16,UNMATCHED,,7925.0
4210,2025-08-07,VIREMENT RECU,MARTINEZ,,19370.88,Virement sans référence claire - wvpT89414,,2025-07-28 15:45:43.247354,releve_202508.csv,,text/csv,,2025-08-07,UNMATCHED,,7927.0
4211,2024-08-13,VIREMENT RECU,GALLET ADAM SA,,4170.48,Virement sans référence claire - dpPT33327,,2025-07-28 15:45:43.247354,releve_202408.csv,,text/csv,,2024-08-13,UNMATCHED,,7938.0
4212,2024-05-02,VIREMENT RECU,MERCIER GONCALVES S.A.,,10579.24,Virement sans référence claire - tHBw23582,,2025-07-28 15:45:43.247354,releve_202405.csv,,text/csv,,2024-05-02,UNMATCHED,,7945.0
4213,2023-11-08,VIREMENT RECU,VALENTIN SA,,17970.23,Virement sans référence claire - nhtU00112,,2025-07-28 15:45:43.247354,releve_202311.csv,,text/csv,,2023-11-08,UNMATCHED,,7946.0
