statement_id,statement_date,operation_label,additional_label,debit,credit,comments,related_invoice_id,related_expense_id,value_date,source_filename
382,2025-02-10,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202400663, EXP202500892, EXP202501312",10219.7,,Grouped payment of 3 expenses,,"663,892,1312",2025-02-12,bank_export_20250210.csv
383,2025-07-13,REFUND - CHECK #500497 GROUP,"GROUP REF: EXP202500497, EXP202501391",2875.9,,Grouped payment of 2 expenses,,"497,1391",2025-07-14,bank_export_20250713.csv
384,2025-07-30,REFUND - CHECK #401116 GROUP,"GROUP REF: EXP202401116, EXP202401211, EXP202400399 +2 more",21333.500000000004,,Grouped payment of 5 expenses,,"1116,1211,399,134,1216",2025-07-29,bank_export_20250730.csv
385,2025-06-04,REFUND - AUTO DEBIT Subscriptions GROUP,"GROUP REF: EXP202501184, EXP202400692, EXP202401013",4735.37,,Grouped payment of 3 expenses,,"1184,692,1013",2025-06-02,bank_export_20250604.csv
386,2025-04-18,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202501217, EXP202501404, EXP202400447",8810.75,,Grouped payment of 3 expenses,,"1217,1404,447",2025-04-18,bank_export_20250418.csv
387,2024-11-22,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202401162, EXP202400568, EXP202400327",26853.91,,Grouped payment of 3 expenses,,"1162,568,327",2024-11-20,bank_export_20241122.csv
388,2024-10-06,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202400744, EXP202401316, EXP202401484",39553.45,,Grouped payment of 3 expenses,,"744,1316,1484",2024-10-08,bank_export_20241006.csv
389,2025-07-23,REFUND - CARD GROUP Transaction Fees,"GROUP REF: EXP202400103, EXP202500283, EXP202500095 +2 more",4474.7,,Grouped payment of 5 expenses,,"103,283,95,1177,1109",2025-07-22,bank_export_20250723.csv
390,2025-07-09,REFUND - CARD GROUP Transaction Fees,"GROUP REF: EXP202501302, EXP202501278, EXP202400482 +1 more",24198.379999999997,,Grouped payment of 4 expenses,,"1302,1278,482,56",2025-07-08,bank_export_20250709.csv
391,2025-07-19,REFUND - CHECK #501247 GROUP,"GROUP REF: EXP202501247, EXP202501271, EXP202501249",24697.239999999998,,Grouped payment of 3 expenses,,"1247,1271,1249",2025-07-19,bank_export_20250719.csv
392,2025-06-20,REFUND - TRANSFER Legal_Compliance BATCH,"GROUP REF: EXP202500173, EXP202401067, EXP202401021 +1 more",14071.6,,Grouped payment of 4 expenses,,"173,1067,1021,1182",2025-06-21,bank_export_20250620.csv
393,2025-06-18,REFUND - CHECK GROUP EXP202500781,"GROUP REF: EXP202500781, EXP202400436, EXP202501335 +2 more",19478.53,,Grouped payment of 5 expenses,,"781,436,1335,455,1227",2025-06-20,bank_export_20250618.csv
394,2025-06-23,REFUND - RECURRING BATCH SEO Tools,"GROUP REF: EXP202500470, EXP202501254",3134.62,,Grouped payment of 2 expenses,,"470,1254",2025-06-21,bank_export_20250623.csv
395,2025-05-16,REFUND - AUTO DEBIT Utilities GROUP,"GROUP REF: EXP202500171, EXP202400794, EXP202500734",1738.4099999999999,,Grouped payment of 3 expenses,,"171,794,734",2025-05-14,bank_export_20250516.csv
396,2025-07-28,REFUND - CHECK #500666 GROUP,"GROUP REF: EXP202500666, EXP202500528, EXP202400895 +2 more",8474.17,,Grouped payment of 5 expenses,,"666,528,895,940,121",2025-07-26,bank_export_20250728.csv
397,2025-06-28,REFUND - CHECK GROUP EXP202501262,"GROUP REF: EXP202501262, EXP202500328, EXP202501239 +1 more",5035.120000000001,,Grouped payment of 4 expenses,,"1262,328,1239,1057",2025-06-29,bank_export_20250628.csv
398,2025-05-25,REFUND - CHECK #500715 GROUP,"GROUP REF: EXP202500715, EXP202501175",5767.73,,Grouped payment of 2 expenses,,"715,1175",2025-05-23,bank_export_20250525.csv
399,2025-05-14,REFUND - AUTO DEBIT Cloud_Services GROUP,"GROUP REF: EXP202500581, EXP202501174",2505.66,,Grouped payment of 2 expenses,,"581,1174",2025-05-12,bank_export_20250514.csv
400,2025-07-07,REFUND - CARD GROUP AWS Hosting,"GROUP REF: EXP202501030, EXP202400018, EXP202400344",2030.98,,Grouped payment of 3 expenses,,"1030,18,344",2025-07-08,bank_export_20250707.csv
401,2025-06-21,REFUND - CARD GROUP Phone Service,"GROUP REF: EXP202400600, EXP202400998, EXP202500050",8356.19,,Grouped payment of 3 expenses,,"600,998,50",2025-06-21,bank_export_20250621.csv
402,2025-04-10,REFUND - CHECK #400567 GROUP,"GROUP REF: EXP202400567, EXP202400446, EXP202500870",4309.26,,Grouped payment of 3 expenses,,"567,446,870",2025-04-08,bank_export_20250410.csv
403,2025-04-01,REFUND - RECURRING BATCH Account Maintenance,"GROUP REF: EXP202400220, EXP202500219, EXP202401434",3564.3900000000003,,Grouped payment of 3 expenses,,"220,219,1434",2025-03-31,bank_export_20250401.csv
404,2025-07-03,REFUND - RECURRING BATCH Facebook Marketing,"GROUP REF: EXP202401411, EXP202400854, EXP202401226 +2 more",8500.62,,Grouped payment of 5 expenses,,"1411,854,1226,1159,1325",2025-07-04,bank_export_20250703.csv
405,2025-07-30,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202500850, EXP202500272, EXP202500624",13945.46,,Grouped payment of 3 expenses,,"850,272,624",2025-08-01,bank_export_20250730.csv
406,2025-04-28,REFUND - CARD GROUP Electricity Bill,"GROUP REF: EXP202501307, EXP202501117, EXP202500085",24772.34,,Grouped payment of 3 expenses,,"1307,1117,85",2025-04-29,bank_export_20250428.csv
407,2024-09-17,REFUND - RECURRING BATCH Power BI Pro,"GROUP REF: EXP202400175, EXP202400039",6242.76,,Grouped payment of 2 expenses,,"175,39",2024-09-15,bank_export_20240917.csv
408,2025-07-15,REFUND - TRANSFER HR_Tools BATCH,"GROUP REF: EXP202401273, EXP202500736, EXP202500658",2456.54,,Grouped payment of 3 expenses,,"1273,736,658",2025-07-13,bank_export_20250715.csv
409,2025-06-26,REFUND - CC PAYMENT Subscriptions BATCH,"GROUP REF: EXP202401499, EXP202400529, EXP202500800 +1 more",5249.11,,Grouped payment of 4 expenses,,"1499,529,800,135",2025-06-28,bank_export_20250626.csv
410,2025-03-15,REFUND - AUTO DEBIT HR_Tools GROUP,"GROUP REF: EXP202500791, EXP202401112, EXP202400394 +1 more",12872.779999999999,,Grouped payment of 4 expenses,,"791,1112,394,1251",2025-03-14,bank_export_20250315.csv
411,2025-07-03,REFUND - RECURRING BATCH Azure Services,"GROUP REF: EXP202400889, EXP202500703, EXP202501048",14115.63,,Grouped payment of 3 expenses,,"889,703,1048",2025-07-05,bank_export_20250703.csv
412,2025-06-25,REFUND - CHECK #401314 GROUP,"GROUP REF: EXP202401314, EXP202401198, EXP202500867 +2 more",33021.2,,Grouped payment of 5 expenses,,"1314,1198,867,939,847",2025-06-25,bank_export_20250625.csv
413,2025-05-21,REFUND - WIRE GROUP EXP202501320,"GROUP REF: EXP202501320, EXP202500209",1380.9399999999998,,Grouped payment of 2 expenses,,"1320,209",2025-05-22,bank_export_20250521.csv
414,2025-01-08,REFUND - RECURRING BATCH Account Maintenance,"GROUP REF: EXP202401069, EXP202400938, EXP202400805 +1 more",6240.92,,Grouped payment of 4 expenses,,"1069,938,805,1246",2025-01-08,bank_export_20250108.csv
415,2025-06-25,REFUND - AUTO DEBIT Subscriptions GROUP,"GROUP REF: EXP202401343, EXP202500855, EXP202400765",18577.4,,Grouped payment of 3 expenses,,"1343,855,765",2025-06-27,bank_export_20250625.csv
416,2025-06-18,REFUND - WIRE GROUP EXP202501200,"GROUP REF: EXP202501200, EXP202401207, EXP202501017 +1 more",26411.739999999998,,Grouped payment of 4 expenses,,"1200,1207,1017,981",2025-06-20,bank_export_20250618.csv
417,2025-07-08,REFUND - CARD GROUP Electricity Bill,"GROUP REF: EXP202500930, EXP202500387, EXP202400181",1468.31,,Grouped payment of 3 expenses,,"930,387,181",2025-07-08,bank_export_20250708.csv
418,2025-07-19,REFUND - TRANSFER Insurance BATCH,"GROUP REF: EXP202501076, EXP202500670, EXP202500999",11847.48,,Grouped payment of 3 expenses,,"1076,670,999",2025-07-18,bank_export_20250719.csv
419,2025-07-02,REFUND - CASH GROUP Strategic Consulting,"GROUP REF: EXP202500863, EXP202400499, EXP202500974 +1 more",32884.590000000004,,Grouped payment of 4 expenses,,"863,499,974,884",2025-06-30,bank_export_20250702.csv
420,2025-02-21,REFUND - CHECK #500671 GROUP,"GROUP REF: EXP202500671, EXP202401351, EXP202500971",7269.5,,Grouped payment of 3 expenses,,"671,1351,971",2025-02-23,bank_export_20250221.csv
421,2025-06-23,REFUND - RECURRING BATCH International Transfer,"GROUP REF: EXP202500314, EXP202400156",831.74,,Grouped payment of 2 expenses,,"314,156",2025-06-24,bank_export_20250623.csv
422,2025-05-22,REFUND - WIRE GROUP EXP202400042,"GROUP REF: EXP202400042, EXP202501188, EXP202501340 +1 more",3713.57,,Grouped payment of 4 expenses,,"42,1188,1340,718",2025-05-22,bank_export_20250522.csv
423,2024-11-19,REFUND - TRANSFER Utilities BATCH,"GROUP REF: EXP202400710, EXP202400866, EXP202400051",15482.470000000001,,Grouped payment of 3 expenses,,"710,866,51",2024-11-21,bank_export_20241119.csv
424,2025-05-06,REFUND - CARD GROUP DigitalOcean,"GROUP REF: EXP202401234, EXP202500038, EXP202401352 +1 more",16005.509999999998,,Grouped payment of 4 expenses,,"1234,38,1352,885",2025-05-07,bank_export_20250506.csv
425,2025-07-06,REFUND - CHECK GROUP EXP202500412,"GROUP REF: EXP202500412, EXP202400285, EXP202501263 +1 more",10494.67,,Grouped payment of 4 expenses,,"412,285,1263,144",2025-07-07,bank_export_20250706.csv
426,2025-03-16,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202500155, EXP202400891",7217.62,,Grouped payment of 2 expenses,,"155,891",2025-03-14,bank_export_20250316.csv
427,2025-07-04,REFUND - WIRE GROUP EXP202501096,"GROUP REF: EXP202501096, EXP202500897",7609.52,,Grouped payment of 2 expenses,,"1096,897",2025-07-04,bank_export_20250704.csv
428,2025-07-25,REFUND - WIRE GROUP EXP202400381,"GROUP REF: EXP202400381, EXP202500058, EXP202500216",6522.19,,Grouped payment of 3 expenses,,"381,58,216",2025-07-23,bank_export_20250725.csv
429,2025-04-11,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202500661, EXP202400167",3399.96,,Grouped payment of 2 expenses,,"661,167",2025-04-13,bank_export_20250411.csv
430,2025-02-21,REFUND - CC PAYMENT Utilities BATCH,"GROUP REF: EXP202400761, EXP202501194, EXP202500178",1333.96,,Grouped payment of 3 expenses,,"761,1194,178",2025-02-23,bank_export_20250221.csv
431,2025-02-09,REFUND - TRANSFER Software_Licenses BATCH,"GROUP REF: EXP202400007, EXP202400755, EXP202500475",7259.589999999999,,Grouped payment of 3 expenses,,"7,755,475",2025-02-11,bank_export_20250209.csv
432,2025-05-21,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202400527, EXP202500635, EXP202400063",15564.170000000002,,Grouped payment of 3 expenses,,"527,635,63",2025-05-20,bank_export_20250521.csv
433,2025-03-30,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202501009, EXP202401038, EXP202500191",7145.98,,Grouped payment of 3 expenses,,"1009,1038,191",2025-03-29,bank_export_20250330.csv
434,2025-05-21,REFUND - DD GROUP 2 EXPENSES,"GROUP REF: EXP202400712, EXP202500230",859.5600000000001,,Grouped payment of 2 expenses,,"712,230",2025-05-21,bank_export_20250521.csv
435,2025-01-23,REFUND - CARD GROUP Zoom Pro,"GROUP REF: EXP202500161, EXP202401058",909.9,,Grouped payment of 2 expenses,,"161,1058",2025-01-23,bank_export_20250123.csv
436,2024-10-15,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202401149, EXP202400654",920.17,,Grouped payment of 2 expenses,,"1149,654",2024-10-17,bank_export_20241015.csv
437,2025-03-12,REFUND - RECURRING BATCH Internet Service,"GROUP REF: EXP202501168, EXP202501449, EXP202401369",3080.75,,Grouped payment of 3 expenses,,"1168,1449,1369",2025-03-14,bank_export_20250312.csv
438,2025-04-19,REFUND - TRANSFER Legal_Compliance BATCH,"GROUP REF: EXP202501481, EXP202400226, EXP202501089 +2 more",13858.779999999999,,Grouped payment of 5 expenses,,"1481,226,1089,1359,1210",2025-04-17,bank_export_20250419.csv
439,2025-06-19,REFUND - CHECK GROUP EXP202400333,"GROUP REF: EXP202400333, EXP202501441, EXP202400579",12103.300000000001,,Grouped payment of 3 expenses,,"333,1441,579",2025-06-17,bank_export_20250619.csv
440,2025-06-01,REFUND - WIRE GROUP EXP202500839,"GROUP REF: EXP202500839, EXP202501187, EXP202401066",18438.26,,Grouped payment of 3 expenses,,"839,1187,1066",2025-06-01,bank_export_20250601.csv
441,2025-05-29,REFUND - TRF GROUP 5 ITEMS,"GROUP REF: EXP202500888, EXP202500886, EXP202500803 +2 more",24473.97,,Grouped payment of 5 expenses,,"888,886,803,325,816",2025-05-27,bank_export_20250529.csv
442,2025-07-23,REFUND - CHECK #501209 GROUP,"GROUP REF: EXP202501209, EXP202400061, EXP202500560 +1 more",32473.379999999997,,Grouped payment of 4 expenses,,"1209,61,560,469",2025-07-22,bank_export_20250723.csv
443,2025-05-22,REFUND - WIRE GROUP EXP202500664,"GROUP REF: EXP202500664, EXP202501348",6757.43,,Grouped payment of 2 expenses,,"664,1348",2025-05-20,bank_export_20250522.csv
444,2025-06-15,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202501090, EXP202501401, EXP202500655 +1 more",13325.210000000001,,Grouped payment of 4 expenses,,"1090,1401,655,250",2025-06-15,bank_export_20250615.csv
445,2025-07-04,REFUND - CARD GROUP ATS Software,"GROUP REF: EXP202400582, EXP202500112, EXP202400807 +2 more",2801.35,,Grouped payment of 5 expenses,,"582,112,807,507,1377",2025-07-02,bank_export_20250704.csv
446,2025-07-16,REFUND - AUTO DEBIT Subscriptions GROUP,"GROUP REF: EXP202501212, EXP202500165, EXP202400319",3151.15,,Grouped payment of 3 expenses,,"1212,165,319",2025-07-14,bank_export_20250716.csv
447,2025-04-05,REFUND - CHECK GROUP EXP202500534,"GROUP REF: EXP202500534, EXP202400119, EXP202500627 +1 more",23493.13,,Grouped payment of 4 expenses,,"534,119,627,617",2025-04-05,bank_export_20250405.csv
448,2025-06-05,REFUND - CARD GROUP Server Maintenance,"GROUP REF: EXP202501043, EXP202501208, EXP202401008 +2 more",11191.41,,Grouped payment of 5 expenses,,"1043,1208,1008,959,1490",2025-06-03,bank_export_20250605.csv
449,2025-05-17,REFUND - RECURRING BATCH Cloudflare,"GROUP REF: EXP202500936, EXP202401120, EXP202400659",20149.18,,Grouped payment of 3 expenses,,"936,1120,659",2025-05-17,bank_export_20250517.csv
